date,price
1997-1-01,3.45
1997-2-01,2.15
1997-3-01,1.89
1997-4-01,2.03
1997-5-01,2.25
1997-6-01,2.20
1997-7-01,2.19
1997-8-01,2.49
1997-9-01,2.88
1997-10-01,3.07
1997-11-01,3.01
1997-12-01,2.35
1998-1-01,2.09
1998-2-01,2.23
1998-3-01,2.24
1998-4-01,2.43
1998-5-01,2.14
1998-6-01,2.17
1998-7-01,2.17
1998-8-01,1.85
1998-9-01,2.02
1998-10-01,1.91
1998-11-01,2.12
1998-12-01,1.72
1999-1-01,1.85
1999-2-01,1.77
1999-3-01,1.79
1999-4-01,2.15
1999-5-01,2.26
1999-6-01,2.30
1999-7-01,2.31
1999-8-01,2.80
1999-9-01,2.55
1999-10-01,2.73
1999-11-01,2.37
1999-12-01,2.36
2000-1-01,2.42
2000-2-01,2.66
2000-3-01,2.79
2000-4-01,3.04
2000-5-01,3.59
2000-6-01,4.29
2000-7-01,3.99
2000-8-01,4.43
2000-9-01,5.06
2000-10-01,5.02
2000-11-01,5.52
2000-12-01,8.90
2001-1-01,8.17
2001-2-01,5.61
2001-3-01,5.23
2001-4-01,5.19
2001-5-01,4.19
2001-6-01,3.72
2001-7-01,3.11
2001-8-01,2.97
2001-9-01,2.19
2001-10-01,2.46
2001-11-01,2.34
2001-12-01,2.30
2002-1-01,2.32
2002-2-01,2.32
2002-3-01,3.03
2002-4-01,3.43
2002-5-01,3.50
2002-6-01,3.26
2002-7-01,2.99
2002-8-01,3.09
2002-9-01,3.55
2002-10-01,4.13
2002-11-01,4.04
2002-12-01,4.74
2003-1-01,5.43
2003-2-01,7.71
2003-3-01,5.93
2003-4-01,5.26
2003-5-01,5.81
2003-6-01,5.82
2003-7-01,5.03
2003-8-01,4.99
2003-9-01,4.62
2003-10-01,4.63
2003-11-01,4.47
2003-12-01,6.13
2004-1-01,6.14
2004-2-01,5.37
2004-3-01,5.39
2004-4-01,5.71
2004-5-01,6.33
2004-6-01,6.27
2004-7-01,5.93
2004-8-01,5.41
2004-9-01,5.15
2004-10-01,6.35
2004-11-01,6.17
2004-12-01,6.58
2005-1-01,6.15
2005-2-01,6.14
2005-3-01,6.96
2005-4-01,7.16
2005-5-01,6.47
2005-6-01,7.18
2005-7-01,7.63
2005-8-01,9.53
2005-9-01,11.75
2005-10-01,13.42
2005-11-01,10.30
2005-12-01,13.05
2006-1-01,8.69
2006-2-01,7.54
2006-3-01,6.89
2006-4-01,7.16
2006-5-01,6.25
2006-6-01,6.21
2006-7-01,6.17
2006-8-01,7.14
2006-9-01,4.90
2006-10-01,5.85
2006-11-01,7.41
2006-12-01,6.73
2007-1-01,6.55
2007-2-01,8.00
2007-3-01,7.11
2007-4-01,7.60
2007-5-01,7.64
2007-6-01,7.35
2007-7-01,6.22
2007-8-01,6.22
2007-9-01,6.08
2007-10-01,6.74
2007-11-01,7.10
2007-12-01,7.11
2008-1-01,7.99
2008-2-01,8.54
2008-3-01,9.41
2008-4-01,10.18
2008-5-01,11.27
2008-6-01,12.69
2008-7-01,11.09
2008-8-01,8.26
2008-9-01,7.67
2008-10-01,6.74
2008-11-01,6.68
2008-12-01,5.82
2009-1-01,5.24
2009-2-01,4.52
2009-3-01,3.96
2009-4-01,3.50
2009-5-01,3.83
2009-6-01,3.80
2009-7-01,3.38
2009-8-01,3.14
2009-9-01,2.99
2009-10-01,4.01
2009-11-01,3.66
2009-12-01,5.35
2010-1-01,5.83
2010-2-01,5.32
2010-3-01,4.29
2010-4-01,4.03
2010-5-01,4.14
2010-6-01,4.80
2010-7-01,4.63
2010-8-01,4.32
